kode_bps,nama_bps,kode_dagri,nama_dagri,level
1101010001,LATIUNG,11.09.07.2008,LATIUNG,desa
1101010002,LABUHAN BAJAU,11.09.07.2011,LABUHAN BAJAU,desa
1101010003,SUAK LAMATAN,11.09.07.2002,SUAK LAMATAN,desa
1101010004,ANA AO,11.09.07.2013,ANA AO,desa
1101010005,LATALING,11.09.07.2014,LATALING,desa
1101010006,PULAU BENGKALAK,11.09.07.2015,PULAU BANGKALAK,desa
1101010007,BADEGONG,11.09.07.2007,BADEGONG,desa
1101010008,KEBUN BARU,11.09.07.2006,KEBUN BARU,desa
1101010009,ULUL MAYANG,11.09.07.2005,ULUL MAYANG,desa
1101010010,PASIR TINGGI,11.09.07.2009,PASIR TINGGI,desa
1101010011,LABUHAN JAYA,11.09.07.2010,LABUHAN JAYA,desa
1101010012,LABUHAN BAKTI,11.09.07.2016,LABUHAN BAKTI,desa
1101010013,BATU RALANG,11.09.07.2004,BATU RALANG,desa
1101010014,ALUS ALUS,11.09.07.2003,ALUS ALUS,desa
1101010015,SEUNEUBOK,11.09.07.2001,SENEUBUK,desa
1101010016,BLANG SEBEL,11.09.07.2012,BLANG SEBEL,desa
1101010017,TRANS BARU,11.09.07.2019,TRANS BARU,desa
1101010018,TRANS MERANTI,11.09.07.2018,TRANS MERANTI,desa
1101010019,TRANS JERNGE,11.09.07.2017,TRANS JERNGE,desa
1101020022,AIR PINANG,11.09.04.2024,AIR PINANG,desa
1101020023,KUALA MAKMUR,11.09.04.2022,KUALA MAKMUR,desa
1101020024,GANTING,11.09.04.2021,GANTING,desa
1101020025,LINGGI,11.09.04.2028,LINGGI,desa
1101020026,LUGU,11.09.04.2019,LUGU,desa
1101020027,SINABANG,11.09.04.2017,SINABANG,desa
1101020028,SUKA MAJU,11.09.04.2015,SUKA MAJU,desa
1101020029,SUKA KARYA,11.09.04.2016,SUKA KARYA,desa
1101020030,SUKA JAYA,11.09.04.2014,SUKA JAYA,desa
1101020031,AIR DINGIN,11.09.04.2012,AIR DINGIN,desa
1101020032,KOTA BATU,11.09.04.2026,KOTA BATU,desa
